category,path,size_bytes,modified_utc,sha256
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0114_out.fits,67115520,2026-07-23T05:50:58.780030+00:00,57fcb28b7430bf7b7f3d1539dfac958c4c36e8356ac889e261e466d9123e59d6
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0115_out.fits,67115520,2026-07-23T05:50:58.933729+00:00,5711b0a8b3b0fb361c94d2030137616ed0b584a08a25a2e31ffb9d4659d47842
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0116_out.fits,67115520,2026-07-23T05:50:59.084664+00:00,9713d3afc58e37b38812f32ec2f37c471459a79b0805e8df7f153952b8e7b341
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0117_out.fits,67115520,2026-07-23T05:50:59.235620+00:00,20f3739e1b21a9a1dc96065b43553f38b7c40737b468543b4073ce8c4c6f6b6f
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0118_out.fits,67115520,2026-07-23T05:50:59.387034+00:00,6a2bfede9bfd0c40256cd6fe88139a632b36d3c380612961529860b041f967bc
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0119_out.fits,67115520,2026-07-23T05:50:59.540210+00:00,d77b74251bea696dd2cb96b25288afc1652e68ea952654e8e6b5ba6024ae4666
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0120_out.fits,67115520,2026-07-23T05:50:59.691427+00:00,a570050ed858787a804e2f51d424496d003ed39eb148edb5ad21e32c8c8b3c7f
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0121_out.fits,67115520,2026-07-23T05:50:59.846534+00:00,fbcc6dde51ec5d7c9836f3fcafeb9ae09aca981d741e62e1f6dbff87724b036e
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0122_out.fits,67115520,2026-07-23T05:51:00.000288+00:00,abe9e9a816e4c1dcce47b2960e37abf84064316e3c2c5dc74843dae8c3e4e57b
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0123_out.fits,67115520,2026-07-23T05:51:00.147379+00:00,9499f03de8b8a8c874b6496dc5f82ac74d9929df4a5465117553967d363a86ea
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0124_out.fits,67115520,2026-07-23T05:51:00.305341+00:00,e4e2e239d46e7f6cf9dcd8bed01d264244e9353c316ec3703783f780b1ca4580
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0125_out.fits,67115520,2026-07-23T05:51:00.453714+00:00,17ba327594a882ec4707954dc093d6832315d62637030843ff0be2f19745b73e
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0126_out.fits,67115520,2026-07-23T05:51:00.603043+00:00,55d6ecb6feeb17af852fbad16d055710e02ad450d697b6b20c091a7af7d18783
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0127_out.fits,67115520,2026-07-23T05:51:00.753731+00:00,6f9bd7e3796362359f3148b6a4c1096df3d180f7fcc2c0fa7756c343db1e6b7e
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0128_out.fits,67115520,2026-07-23T05:51:00.902857+00:00,3ab37eb364b624ab9b5b7f685419eade6401e77ba9f7eb21e0944e61e9feda00
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0129_out.fits,67115520,2026-07-23T05:51:01.053922+00:00,cae6b040ce2a762ab261c937ec6ba1a6a45f512d4753b38198369d284b2e859b
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0130_out.fits,67115520,2026-07-23T05:51:01.207207+00:00,70d9ec4e79a43395feeec58253e96badc5650686fcfde5087a350e85ce919653
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0131_out.fits,67115520,2026-07-23T05:51:01.359118+00:00,ba989be4887788fe84477651b77faf243269ce98e93b25e54996e25ed05ef0fe
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0132_out.fits,67115520,2026-07-23T05:51:01.515442+00:00,83c08959fb02081d32867ea2a168ddba0402b72719bf22c5ca6fe99bba3ac8b3
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0133_out.fits,67115520,2026-07-23T05:51:01.669510+00:00,4178616bee1c12ae049d958c67449bef9268e33cafecb096f19eae1f814dce6f
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0134_out.fits,67115520,2026-07-23T05:51:01.826576+00:00,7d9d4925cc4f99f6d55037d6a0aacffc0b79cb27a7edc062ef7a8a4d97650dbc
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0135_out.fits,67115520,2026-07-23T05:51:01.979806+00:00,0bf751a9354c486bddfacf8d84c6203472659088e0de13569f56810e46b1326f
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0136_out.fits,67115520,2026-07-23T05:51:02.137608+00:00,5fbc7d3fa45bbe11256232bcc7cce5f1bf7953797a0de6b7e5c6cf4b57d77504
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0137_out.fits,67115520,2026-07-23T05:51:02.288637+00:00,05567b49a13503695f8a956729d7f66c92cba2ba86a035b6ef2a94cfcd4e15d1
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0138_out.fits,67115520,2026-07-23T05:51:02.440619+00:00,471a26d1f5e89b0d4ceb7e9a189fe7afb8b15704adcb964a684ab50e7d6929f8
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0139_out.fits,67115520,2026-07-23T05:51:02.593801+00:00,4adfed0534187e90b322cebcd1a140118a7b42d73c556957c59e82c877c26da3
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0140_out.fits,67115520,2026-07-23T05:51:02.747613+00:00,115536fca1b305607206b1f2d945a1b6f38a8a49f72cdfa989d86f84ae2871b7
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0141_out.fits,67115520,2026-07-23T05:51:02.902276+00:00,302859502acc1b8159e908c064a9079897f3c1f6f977ab209a5930bf4d5ed55a
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0142_out.fits,67115520,2026-07-23T05:51:03.056301+00:00,413f88714989a43c025010908613090c4aef1f2e2c8035ec9fec8d8b5c0aec6d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0143_out.fits,67115520,2026-07-23T05:51:03.209969+00:00,f3d05ee1b079ad30e8b36a00158168ea03fbf4c71c8023626f600238908d389a
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0144_out.fits,67115520,2026-07-23T05:51:03.365061+00:00,72441d6da8fbee8ad48ea8fab7a3286d5a03fa30eb371f3c8cee395c30b765b4
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0145_out.fits,67115520,2026-07-23T05:51:03.519872+00:00,e707f7f9ef3798b0d2e0f8d977b003fc9176d0f7a2dd4a2e000a31e793954d34
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0146_out.fits,67115520,2026-07-23T05:51:03.671098+00:00,417654b2b2c6b76a9543eb04de0933e336eb9ba1358d0dd62f2909bb3a0469e4
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0147_out.fits,67115520,2026-07-23T05:51:03.829819+00:00,2482fde449fa001d7447a64039b3e687d2b6d0ec11aa653cdf355c295f98b765
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0148_out.fits,67115520,2026-07-23T05:51:03.980702+00:00,94aee45c7dbfc83a2dfae368b42fdb091cf8175142eee6b09014cf031aac6592
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0149_out.fits,67115520,2026-07-23T05:51:04.131430+00:00,28ee02ba9f3219480885cc47e8e576b7947692f5309f0fb13dffed797c6a4fbf
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0150_out.fits,67115520,2026-07-23T05:51:04.283288+00:00,e11d7467584add5c707eeb32f9a4b523fa8f4b6bc8f54b1cbbde8c48015bc85a
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0151_out.fits,67115520,2026-07-23T05:51:04.436499+00:00,e208d950c68aec6ceae65265558b20593ec7f357bd83ee9120413f827db958ce
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0152_out.fits,67115520,2026-07-23T05:51:04.589073+00:00,bda29af78707d4887fb78056ed17b3547006ee72c1db690a60051ed640c45448
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0153_out.fits,67115520,2026-07-23T05:51:04.736904+00:00,6eb62b1b20f2a1909b3ad0987f85d2c46af44269c0eb309463ace2fff435a834
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0154_out.fits,67115520,2026-07-23T05:51:04.890892+00:00,d201028fea789a6bac2547ab2d5ba8b6e618f670aeedda12173f5ddf3b7c9233
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0155_out.fits,67115520,2026-07-23T05:51:05.039820+00:00,02240457b4a4dd25d5b664877a74413c96f2519a5b2ce17b18358bc55b3c2651
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0156_out.fits,67115520,2026-07-23T05:51:05.198919+00:00,8cf1100822f993c82b5f3ba91720770a0d47d781e5c58243da9a32ec7184f8fa
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0157_out.fits,67115520,2026-07-23T05:51:05.350205+00:00,98d2095b15014bc1e09338247eac7f566bb9829df04ed0de6ea2c3ad2b71fbce
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0158_out.fits,67115520,2026-07-23T05:51:05.507889+00:00,59fbf9e1543dd8716a05bd3a9a8443549b6787fa8cc29253378b8bc4efeb38e0
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0159_out.fits,67115520,2026-07-23T05:51:05.658693+00:00,f922741283d0bace698bd7720c5775acff656544e6da6b55842756c793d61d5f
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0160_out.fits,67115520,2026-07-23T05:51:05.816184+00:00,1839bc5863cb67a0f2de50ab5f018298e60ab69834c5265cfcb5a7a5d68b1209
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0161_out.fits,67115520,2026-07-23T05:51:05.965609+00:00,44f9956e12a449be60736b308c60e373160f77d812da22ba76fd63fa26ff8723
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0162_out.fits,67115520,2026-07-23T05:51:06.115672+00:00,663db01246b8e9fd6c70862eab6747ec960fef71e0fab62eb54a9f537f154bed
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0163_out.fits,67115520,2026-07-23T05:51:06.270440+00:00,729742103a180cd095791559b7e34d194245e7114c013e94ed4f24100bf36f69
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0164_out.fits,67115520,2026-07-23T05:51:06.436513+00:00,85a91e27416f3a301d52c8c9aecbd4073996c08be799f2e7e72c00a19177c34d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0165_out.fits,67115520,2026-07-23T05:51:06.590151+00:00,e3a8fe52a8ad75f5ea3a858349de4055de98e12c01610b8c554ea18ee6a1c937
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0166_out.fits,67115520,2026-07-23T05:51:06.743662+00:00,03e0eec52b409767d5b510e3f9b8f9764782e68e45e5386ec2a44ffc7604f934
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0167_out.fits,67115520,2026-07-23T05:51:06.896589+00:00,4d6a347ecc199cdf9197753ebf3f884872d44eb9e59af560e20bffbe5c2f699d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0168_out.fits,67115520,2026-07-23T05:51:07.055584+00:00,a6ce540a39201e1918e74f881d183d2b80260338e2a73d98c3e6524c2358146a
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0169_out.fits,67115520,2026-07-23T05:51:07.214536+00:00,67bd7e1988356d279c213b3ab0858875e393962b3c405eee72b64b934956ce9f
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0170_out.fits,67115520,2026-07-23T05:51:07.370612+00:00,1a2d7a6f7e7a02db30480908a710604e30fdfce92849cfa8b581ffa429be934a
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0171_out.fits,67115520,2026-07-23T05:51:07.528282+00:00,8e2129a5854c7e08f912a9e760a086c97e065b6f1904e9a413e4d78d58da33cc
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0172_out.fits,67115520,2026-07-23T05:51:07.677940+00:00,97fbc356c6fe5e46647d2d32122b5ddef409558d868e5f2109fd43241db27b79
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0173_out.fits,67115520,2026-07-23T05:51:07.835737+00:00,e52de7dc21f3668d2f43b4284c3461a897b40b2f7d4cda7f3fa84c689391dc7f
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0174_out.fits,67115520,2026-07-23T05:51:07.992294+00:00,4e9470f7cf7056798e86b24b5ad503a0b1aa9c58869f7a7ddcb5e2562b2589e7
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0175_out.fits,67115520,2026-07-23T05:51:08.144681+00:00,2bae25f1629bd7b7872b3c54c26ed470fae39f7aef6a809b5a927333d07c7e7e
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0176_out.fits,67115520,2026-07-23T05:51:08.295761+00:00,830c909e00ef12e40e9624d73d854243b19c1c2b4c1d106879e6c16b1a1b6f39
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0177_out.fits,67115520,2026-07-23T05:51:08.446099+00:00,c9b5f03e5fae4013ee74f326fbb2be5be751b16afad9a9e7074549558f30bd38
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0178_out.fits,67115520,2026-07-23T05:51:08.601335+00:00,c38324649d779dbff9a08cb8d28b48e9db54294d357ce2f00481f5c9d4a62e40
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0179_out.fits,67115520,2026-07-23T05:51:08.754911+00:00,993e4bd9d23a0b68270893eecd08a766b1bd53324907a3b22b3a1b925a78ec02
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0180_out.fits,67115520,2026-07-23T05:51:08.909549+00:00,cb79e83b6cfe2e8a7b1c7ebbe499243e05366e1d8ed339e12f3024f605a66375
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0181_out.fits,67115520,2026-07-23T05:51:09.061520+00:00,46461b6abc011eb8db96108c2625f328fcf053a0e6d143079fb6ba2791375a19
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0182_out.fits,67115520,2026-07-23T05:51:09.212428+00:00,725c666edaa8cb78c3b400dc1d4612b9ddbb35493e7633d3b63df9ae4b81b303
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0183_out.fits,67115520,2026-07-23T05:51:09.368503+00:00,585ac6e1d0f4a0477fbc3333142e3f53f58a9c804134b339302f017b58ca5ed4
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0184_out.fits,67115520,2026-07-23T05:51:09.519035+00:00,39c06325835907a8eee68af7e7422d330750c2f97f1fb9bd4eb2ba3c8d188859
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0185_out.fits,67115520,2026-07-23T05:51:09.679304+00:00,ec2c4384633219d66eac26643c7b80e4b89ca28f54d524afdd2cb876c6fe7f24
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0186_out.fits,67115520,2026-07-23T05:51:09.832818+00:00,6a4c3883d072ae2574f024850f17197f5e3f1e14f33913e88d2d026157a39b6a
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0187_out.fits,67115520,2026-07-23T05:51:09.986177+00:00,f56da72f0428a73c49dd532bdb82189b1d44a6e42095b1504f1ad25b988da987
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0188_out.fits,67115520,2026-07-23T05:51:10.139218+00:00,13a3fcb8f13711360a9b38051129d1e183b0feec60c855c4169e3fbcd23649b5
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0189_out.fits,67115520,2026-07-23T05:51:10.286612+00:00,664f5a9f6d28e998efd7c8df6d2238949ac86df868cc3edc6f7b11365b20859b
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0190_out.fits,67115520,2026-07-23T05:51:10.438811+00:00,e34b0f95cc3cbc140bbf0897c11e4efe75597e3f8361bd7d47790624045bcd3d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0191_out.fits,67115520,2026-07-23T05:51:10.589111+00:00,80e1bb6263548cc92f18f10a86cbf076fb2af42770899efaf13994c070a2af8f
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0192_out.fits,67115520,2026-07-23T05:51:10.744247+00:00,795bce719a7f119eb14ce5548c932f3574514ccaaa2ba8fcf376dd9653b0e230
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0193_out.fits,67115520,2026-07-23T05:51:10.898357+00:00,1fd3d15ab75e34a42ff0a733dd02e3ab4e6ec47cf4cb3fed747d85f04c888b57
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0194_out.fits,67115520,2026-07-23T05:51:11.048141+00:00,97bdf13c7eb84bb94bdb3d4ab623153eea34b36a5589e0b558a4c0fbed6dd7a5
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0195_out.fits,67115520,2026-07-23T05:51:11.202642+00:00,418290fdf16762101361e6273ddcc014b47c500a114a73328ef4bbccdc3c20d4
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0196_out.fits,67115520,2026-07-23T05:51:11.356396+00:00,78b94f76b6e97a000854cbc1362afbae2a50ec851b03e380da22b3f520c37b63
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0197_out.fits,67115520,2026-07-23T05:51:11.512794+00:00,60ce7f4c34a6d429188c7269f6b2a302201df98f8b533a4c9f9aeba806f57e5d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0198_out.fits,67115520,2026-07-23T05:51:11.667392+00:00,6c0373ee1807e6da04084c528133c1481b6c59b77174358cdb90ce3cac400133
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0199_out.fits,67115520,2026-07-23T05:51:11.821571+00:00,b4352ff3caa2db6bf8b688271fcd2baf7dc5449cfad1ca5df5abded8b9b1acf3
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0200_out.fits,67115520,2026-07-23T05:51:11.975030+00:00,22d76666dd528b766dab53f37254e685b4bf71c0fd4850a70500396f159bcb47
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0201_out.fits,67115520,2026-07-23T05:51:12.132731+00:00,0940f1c55b06ef84df093033adb41dfad73099f66d2e930859f4e1733fb87cf7
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0202_out.fits,67115520,2026-07-23T05:51:12.284618+00:00,18193fc9665ef229bbf881c45e310cc4f29472c7394eda1aae535042d0bba5dd
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0203_out.fits,67115520,2026-07-23T05:51:12.439950+00:00,f786097d3a2906ef5cb5c2a3a183309b8ccf4ac45b178d7c4ab83203ea715217
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0204_out.fits,67115520,2026-07-23T05:51:12.593876+00:00,3e502fcbe91fb19382243c3d935ecfbadfaaf6311cc69a06a0b15f8ade49a301
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0205_out.fits,67115520,2026-07-23T05:51:12.747363+00:00,0b41275c09b076230a008d7bac4f5ed75f270a9d881f961dc779f5eed5fa34bd
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0206_out.fits,67115520,2026-07-23T05:51:12.901455+00:00,b608e407823585026c9a24811682278dff185ec527f3386fc8b1e5ba9b3b2b8d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0207_out.fits,67115520,2026-07-23T05:51:13.054143+00:00,ef2e59abf3c1d7026ec299eb321a70f6944ce2f55259389b269cdd41b8403c0b
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0208_out.fits,67115520,2026-07-23T05:51:13.212057+00:00,0526426ed951bcbfcdff9610242d33a94668a326ced3513b37b503504fa9707a
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0209_out.fits,67115520,2026-07-23T05:51:13.371085+00:00,f8d4628b2457c1ced2f74c45b0ccc63e18a3d62ccba2271874a09eefd89fdba0
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0210_out.fits,67115520,2026-07-23T05:51:13.520288+00:00,32eb00ff05a9df4817733ebadc65c38903ab64bff389f33a9572984ff481265b
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0211_out.fits,67115520,2026-07-23T05:51:13.676416+00:00,845ed4cc0d6021788299f64e25b448b25c564b686631797b07b7a5c8b98e5606
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0212_out.fits,67115520,2026-07-23T05:51:13.831979+00:00,aeab4b4d8277b4856bcd872c2cce12426ef63c984eb24a31ec015ea15134cf8c
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0213_out.fits,67115520,2026-07-23T05:51:13.987706+00:00,b3f7b8e6770dd92954c0003ad27b89b1b9ef2e824327da0b52cfa9bc4c9adf4f
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0214_out.fits,67115520,2026-07-23T05:51:14.147254+00:00,9ddf85dc25121d719bc22b43ccee999a57bdb3100a82461b9b1089139e6792de
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0215_out.fits,67115520,2026-07-23T05:51:14.309955+00:00,e5742f9dfa23850a8719597c7d8643e782ef71af21db8b6100adcab133ccc713
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0216_out.fits,67115520,2026-07-23T05:51:14.466305+00:00,54f82ce80f984b96ba8dd876968b9d00bd5af437f69ffbca08e9f7f51cd1e1b9
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0217_out.fits,67115520,2026-07-23T05:51:14.623846+00:00,78dca981a503b9507d17ce1fb76722c7398c4f4ea36a37e347979fcf7c087549
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0218_out.fits,67115520,2026-07-23T05:51:14.777993+00:00,66816d970e98ef6f936e5e682267c43562f8161bace35cfc1dc2fecb9002c37b
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0219_out.fits,67115520,2026-07-23T05:51:14.938242+00:00,45942db24cab4669e793a323d807932997489c26a3937115427b87e8ea9c19e3
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0220_out.fits,67115520,2026-07-23T05:51:15.087985+00:00,4dbb5c6cacea6a5e1a3669ba7351c93e54437718eec5bf4823ca8fa867492fad
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0221_out.fits,67115520,2026-07-23T05:51:15.246811+00:00,beef74d22dfb90e5639c11544011edf330e837596d805fcfd56d631f6aed598d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0222_out.fits,67115520,2026-07-23T05:51:15.400203+00:00,66a50d685c41ee4d80fd1965e7657cfb6f2dc0d765ff2630e39bf453328523be
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0223_out.fits,67115520,2026-07-23T05:51:15.556814+00:00,2ce963abbc721ba66ae10b56d7b5ac963c873be66d9f87e86ab4c879e9a975fd
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0224_out.fits,67115520,2026-07-23T05:51:15.716977+00:00,19592ee2b7465603d817b0adf1a5977cce7b610d03535c361a50b0cc4690d622
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0225_out.fits,67115520,2026-07-23T05:51:15.869511+00:00,dfba4f3e39546f49de43ff6241a9e990ade15bb759de375f2f0044b6554c9830
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0226_out.fits,67115520,2026-07-23T05:51:16.028593+00:00,fd2cccb48a50b0d35ab3cfd84fe18dacfa025fb39d3a5103ca5554455fc37fc5
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0227_out.fits,67115520,2026-07-23T05:51:16.178842+00:00,0ed21a57516c27ff52d96608366388222e92103e9f97916a1b8cefa674ddc8ea
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0228_out.fits,67115520,2026-07-23T05:51:16.330036+00:00,ff26cc611799a19ddd10cfbd5cf49ffb04fabbfb0ab8d7ba7dd9949490434e7b
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0229_out.fits,67115520,2026-07-23T05:51:16.478517+00:00,f09db02907c06a0835b5882ed8a51b3b55e5a6b776d24b4c9a013e245c911620
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0230_out.fits,67115520,2026-07-23T05:51:16.632299+00:00,717f85293a575e9189d8a17b97b8b0bbf9a5586f0bc162280e33de454d0f3131
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0231_out.fits,67115520,2026-07-23T05:51:16.785463+00:00,41de1a7a9d0ff8b3955ab145c8ea8d28b9582fd4b9ef2532e2d3f0a8a82e3e02
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0232_out.fits,67115520,2026-07-23T05:51:16.938480+00:00,e53dd6e18aa6d57473358d9abca9ca8704470002918af84b5ded44ae6c013bd2
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0233_out.fits,67115520,2026-07-23T05:51:17.093778+00:00,72c0f0e6acc6c7a90560a246621eb1715ca5706aa5de85aadd3259965b53b7f0
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0234_out.fits,67115520,2026-07-23T05:51:17.247082+00:00,14e0ad464939e91c7cb045442ed8446494b6672139595da6b1266f3da6676401
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0235_out.fits,67115520,2026-07-23T05:51:17.404524+00:00,395826bc4354458354d2de16aea493bd32061db1d528b26ded448f47570ee24b
