time_bjd_tdb,time_btjd,normalized_flux,normalized_flux_error,quality,quality_zero,phase_days_current_ephemeris,cycle_current_ephemeris
2459427.1539192786,2427.153919278644,1.0008787425309418,0.001833754266458005,0,True,0.9291398787541498,-126
2459427.1608636747,2427.1608636747114,0.9987906933995606,0.001833754266458005,0,True,0.9360842748215605,-126
2459427.167808071,2427.167808070779,1.0003365840786969,0.001833754266458005,0,True,0.9430286708889712,-126
2459427.1747524664,2427.1747524663806,1.000733547061541,0.001833754266458005,0,True,0.9499730664907207,-126
2459427.181696862,2427.1816968619823,1.0033879538900674,0.001833754266458005,0,True,0.9569174620924701,-126
2459427.188641258,2427.1886412580498,0.9974563374991201,0.001833754266458005,0,True,0.9638618581598808,-126
2459427.1955856537,2427.1955856536515,1.0012463803204588,0.001833754266458005,0,True,0.9708062537616302,-126
2459427.2025300493,2427.2025300492533,0.9998038430665855,0.001833754266458005,0,True,0.9777506493633796,-126
2459427.209474445,2427.209474444855,0.999818744079455,0.001833754266458005,0,True,0.984695044965129,-126
2459427.2164188405,2427.2164188404568,0.9993791045957525,0.001833754266458005,0,True,0.9916394405668785,-126
2459427.223363236,2427.2233632360585,0.9969500010818135,0.001833754266458005,0,True,0.9985838361686279,-126
2459427.2303076317,2427.2303076316603,0.9993170567781638,0.001833754266458005,0,True,1.0055282317703773,-126
2459427.2372520273,2427.237252027262,1.0026108362668957,0.001833754266458005,0,True,1.0124726273721267,-126
2459427.244196423,2427.2441964228638,0.9991777621098594,0.001833754266458005,0,True,1.0194170229738762,-126
2459427.2511408185,2427.2511408184655,0.9989351736203436,0.001833754266458005,0,True,1.0263614185756256,-126
2459427.258085214,2427.2580852140673,1.001376555568887,0.001833754266458005,0,True,1.033305814177375,-126
2459427.265029609,2427.2650296092033,1.0010893832488654,0.001833754266458005,0,True,1.0402502093134631,-126
2459427.271974005,2427.271974004805,1.0001563414270271,0.001833754266458005,0,True,1.0471946049152125,-126
2459427.2789184,2427.278918399941,1.0016673041319972,0.001833754266458005,0,True,1.0541390000513007,-126
2459427.2858627955,2427.285862795543,1.000224766878124,0.001833754266458005,0,True,1.06108339565305,-126
2459427.2928071907,2427.292807190679,1.0012245652376177,0.001833754266458005,0,True,1.0680277907891382,-126
2459427.299751586,2427.299751585815,0.9992172795959894,0.001833754266458005,0,True,1.0749721859252264,-126
2459427.3066959814,2427.306695981417,1.0005213566382791,0.001833754266458005,0,True,1.0819165815269758,-126
2459427.3136403766,2427.313640376553,0.9968567207412503,0.001833754266458005,0,True,1.088860976663064,-126
2459427.3205847717,2427.320584771689,1.0008773120337062,0.001833754266458005,0,True,1.095805371799152,-126
2459427.327529167,2427.327529166825,1.0010102290685026,0.001833754266458005,0,True,1.1027497669352402,-126
2459427.334473562,2427.334473561961,1.0029132672240957,0.001833754266458005,0,True,1.1096941620713283,-126
2459427.341417957,2427.3414179570973,0.9998114723851748,0.001833754266458005,0,True,1.1166385572074164,-126
2459427.3483623522,2427.3483623522334,1.00195936398424,0.001833754266458005,0,True,1.1235829523435046,-126
2459427.3553067474,2427.3553067473695,0.9997788689690162,0.001833754266458005,0,True,1.1305273474795927,-126
2459427.3622511425,2427.3622511425056,0.99803539085923,0.001833754266458005,0,True,1.1374717426156808,-126
2459427.369195537,2427.369195537176,1.0015703879442939,0.001833754266458005,0,True,1.1444161372861077,-126
2459427.3761399323,2427.376139932312,0.9982881716415486,0.001833754266458005,0,True,1.1513605324221958,-126
2459427.3830843274,2427.383084327448,1.000037014115968,0.001833754266458005,0,True,1.158304927558284,-126
2459427.390028722,2427.3900287221186,1.0000591868231177,0.001833754266458005,0,True,1.1652493222287108,-126
2459427.3969731173,2427.3969731172547,1.001090098497483,0.001833754266458005,0,True,1.172193717364799,-126
2459427.403917512,2427.403917511925,0.9999358064365581,0.001833754266458005,0,True,1.1791381120352258,-126
2459427.4108619066,2427.4108619065955,0.9983929555640472,0.001833754266458005,0,True,1.1860825067056526,-126
2459427.4178063017,2427.4178063017316,0.9989959697528512,0.001833754266458005,0,True,1.1930269018417408,-126
2459427.4247506964,2427.424750696402,1.0010214346301805,0.001833754266458005,0,True,1.1999712965121676,-126
2459427.431695091,2427.4316950910725,0.9989518627547574,0.001833754266458005,0,True,1.2069156911825945,-126
2459427.4386394857,2427.438639485743,0.9989135373496569,0.001833754266458005,0,True,1.2138600858530213,-126
2459427.4455838804,2427.4455838804133,1.0008407151460987,0.001833754266458005,0,True,1.2208044805234481,-126
2459427.452528275,2427.4525282750838,0.9997461463447547,0.001833754266458005,0,True,1.227748875193875,-126
2459427.4594726698,2427.459472669754,0.9981234856473146,0.001833754266458005,0,True,1.2346932698643018,-126
2459427.4664170644,2427.4664170644246,1.000278887356866,0.001833754266458005,0,True,1.2416376645347287,-126
2459427.473361459,2427.473361459095,0.9982143222217672,0.001833754266458005,0,True,1.2485820592051555,-126
2459427.4803058538,2427.4803058537655,1.0007814687189296,0.001833754266458005,0,True,1.2555264538755824,-126
2459427.487250248,2427.48725024797,0.9980650140728146,0.001833754266458005,0,True,1.262470848080348,-126
2459427.4941946426,2427.4941946426407,1.0007345007263648,0.001833754266458005,0,True,1.2694152427507748,-126
2459427.5011390373,2427.501139037311,0.9987706068342125,0.001833754266458005,0,True,1.2763596374212016,-126
2459427.5080834315,2427.508083431516,0.9995805662897486,0.001833754266458005,0,True,1.2833040316259672,-126
2459427.515027826,2427.5150278261863,1.001442120025513,0.001833754266458005,0,True,1.290248426296394,-126
2459427.5219722204,2427.521972220391,1.0001581295485715,0.001833754266458005,0,True,1.2971928205011596,-126
2459427.5289166146,2427.528916614596,0.9996780785179668,0.001833754266458005,0,True,1.3041372147059251,-126
2459427.5358610093,2427.5358610092662,0.9996205606082903,0.001833754266458005,0,True,1.311081609376352,-126
2459427.5428054035,2427.542805403471,1.0042919089347844,0.001833754266458005,0,True,1.3180260035811175,-126
2459427.5497497977,2427.5497497976758,0.99873663252487,0.001833754266458005,0,True,1.324970397785883,-126
2459427.556694192,2427.5566941918805,0.9983223843670971,0.001833754266458005,0,True,1.3319147919906487,-126
2459427.563638586,2427.5636385860853,0.9995445654426558,0.001833754266458005,0,True,1.3388591861954142,-126
2459427.5705829803,2427.57058298029,0.9994578415477551,0.001833754266458005,0,True,1.3458035804001798,-126
2459427.5775273745,2427.577527374495,1.0030849268923527,0.001833754266458005,0,True,1.3527479746049453,-126
2459427.5844717687,2427.5844717686996,1.0018216786253256,0.001833754266458005,0,True,1.359692368809711,-126
2459427.591416163,2427.5914161629044,1.0021206525475397,0.001833754266458005,0,True,1.3666367630144765,-126
2459427.5983605566,2427.5983605566435,0.9995890300650584,0.001833754266458005,0,True,1.3735811567535807,-126
2459427.605304951,2427.605304950848,0.9974314230056023,0.001833754266458005,0,True,1.3805255509583463,-126
2459427.612249345,2427.612249345053,1.0002649400088202,0.001833754266458005,0,True,1.3874699451631118,-126
2459427.619193739,2427.619193738792,1.0015238967841409,0.001833754266458005,0,True,1.394414338902216,-126
2459427.626138133,2427.626138132997,0.9995188760964687,0.001833754266458005,0,True,1.4013587331069817,-126
2459427.6330825267,2427.633082526736,1.004726064845751,0.001833754266458005,0,True,1.408303126846086,-126
2459427.6400269205,2427.640026920475,1.0022608412766163,0.001833754266458005,0,True,1.4152475205851902,-126
2459427.6469713147,2427.64697131468,1.0003196565280772,0.001833754266458005,0,True,1.4221919147899558,-126
2459427.6539157084,2427.653915708419,0.9979613626272942,0.001833754266458005,0,True,1.42913630852906,-126
2459427.660860102,2427.660860102158,1.0006204185718357,0.001833754266458005,0,True,1.4360807022681643,-126
2459427.6678044964,2427.667804496363,1.0015674077417198,0.001833754266458005,0,True,1.4430250964729299,-126
2459427.67474889,2427.674748890102,0.999272830571967,0.001833754266458005,0,True,1.4499694902120341,-126
2459427.681693284,2427.681693283841,0.9973106651973076,0.001833754266458005,0,True,1.4569138839511384,-126
2459427.688637677,2427.6886376771145,0.9986800682800172,0.001833754266458005,0,True,-1.4512973227754185,-125
2459427.695582071,2427.6955820708536,0.9974100251511216,0.001833754266458005,0,True,-1.4443529290363142,-125
2459427.7025264646,2427.7025264645927,1.0028409079056013,0.001833754266458005,0,True,-1.43740853529721,-125
2459427.7094708583,2427.7094708583318,0.9981311149659038,0.001833754266458005,0,True,-1.4304641415581056,-125
2459427.716415252,2427.716415252071,1.0017776908353346,0.001833754266458005,0,True,-1.4235197478190014,-125
2459427.723359646,2427.72335964581,0.9977041711451661,0.001833754266458005,0,True,-1.416575354079897,-125
2459427.730304039,2427.7303040390834,0.9991229263824996,0.001833754266458005,0,True,-1.4096309608064541,-125
2459427.737248433,2427.7372484328225,0.998296814229013,0.001833754266458005,0,True,-1.4026865670673498,-125
2459427.744192826,2427.744192826096,1.000330504465446,0.001833754266458005,0,True,-1.3957421737939069,-125
2459427.75113722,2427.751137219835,0.9994821003967067,0.001833754266458005,0,True,-1.3887977800548026,-125
2459427.758081613,2427.7580816131085,1.0009614729543934,0.001833754266458005,0,True,-1.3818533867813596,-125
2459427.7650260064,2427.765026006382,0.9964504595263755,0.001833754266458005,0,True,-1.3749089935079166,-125
2459427.7719704,2427.771970400121,0.9981925071389263,0.001833754266458005,0,True,-1.3679645997688124,-125
2459427.7789147934,2427.7789147933945,0.9994655304703958,0.001833754266458005,0,True,-1.3610202064953694,-125
2459427.7858591867,2427.785859186668,0.9991092174506596,0.001833754266458005,0,True,-1.3540758132219264,-125
2459427.79280358,2427.7928035799414,0.999775233121876,0.001833754266458005,0,True,-1.3471314199484834,-125
2459427.799747973,2427.799747973215,1.0003140537472381,0.001833754266458005,0,True,-1.3401870266750404,-125
2459427.8066923665,2427.8066923664883,1.0013069380367605,0.001833754266458005,0,True,-1.3332426334015974,-125
2459427.8136367598,2427.8136367597617,1.0005652252201669,0.001833754266458005,0,True,-1.3262982401281544,-125
2459427.820581153,2427.820581153035,0.9982049643856852,0.001833754266458005,0,True,-1.3193538468547115,-125
2459427.8275255463,2427.8275255463086,1.003879329690453,0.001833754266458005,0,True,-1.3124094535812685,-125
2459427.8344699396,2427.834469939582,0.9978731486311065,0.001833754266458005,0,True,-1.3054650603078255,-125
2459427.8414143324,2427.84141433239,1.0025747162117,0.001833754266458005,0,True,-1.2985206675000438,-125
2459427.8483587257,2427.8483587256633,0.9994843057466114,0.001833754266458005,0,True,-1.2915762742266008,-125
2459427.8553031185,2427.855303118471,0.9997561002213515,0.001833754266458005,0,True,-1.2846318814188191,-125
2459427.8622475117,2427.8622475117445,0.9997511530850789,0.001833754266458005,0,True,-1.2776874881453761,-125
2459427.8691919046,2427.8691919045523,0.9970405396360088,0.001833754266458005,0,True,-1.2707430953375944,-125
2459427.876136298,2427.8761362978257,0.9963565831452974,0.001833754266458005,0,True,-1.2637987020641515,-125
2459427.8830806906,2427.8830806906335,1.00006371673103,0.001833754266458005,0,True,-1.2568543092563698,-125
2459427.8900250834,2427.8900250834413,0.9987381226261569,0.001833754266458005,0,True,-1.249909916448588,-125
2459427.8969694767,2427.8969694767147,0.997037201809126,0.001833754266458005,0,True,-1.242965523175145,-125
2459427.9039138695,2427.9039138695225,0.9976455803625631,0.001833754266458005,0,True,-1.2360211303673634,-125
2459427.9108582623,2427.9108582623303,1.002520595732958,0.001833754266458005,0,True,-1.2290767375595817,-125
2459427.917802655,2427.917802655138,1.0036132572046546,0.001833754266458005,0,True,-1.2221323447518,-125
2459427.924747048,2427.924747047946,1.0019177603563083,0.001833754266458005,0,True,-1.2151879519440183,-125
2459427.9316914408,2427.9316914407536,0.9979910454449302,0.001833754266458005,0,True,-1.2082435591362366,-125
2459427.9386358336,2427.9386358335614,0.9979610050029852,0.001833754266458005,0,True,-1.201299166328455,-125
2459427.9455802264,2427.945580226369,1.0005556885719304,0.001833754266458005,0,True,-1.1943547735206732,-125
2459427.952524619,2427.952524619177,1.0040109354361166,0.001833754266458005,0,True,-1.1874103807128915,-125
2459427.9594690115,2427.959469011519,1.001722020651254,0.001833754266458005,0,True,-1.180465988370771,-125
2459427.9664134043,2427.966413404327,0.9977411256570825,0.001833754266458005,0,True,-1.1735215955629894,-125
2459427.973357797,2427.9733577971347,1.0046732556561413,0.001833754266458005,0,True,-1.1665772027552077,-125
2459427.9803021895,2427.980302189477,1.0017992675019698,0.001833754266458005,0,True,-1.1596328104130873,-125
2459427.9872465823,2427.9872465822846,1.0004137117213097,0.001833754266458005,0,True,-1.1526884176053056,-125
2459427.9941909746,2427.9941909746267,1.0031814854557473,0.001833754266458005,0,True,-1.1457440252631852,-125
2459428.0011353674,2428.0011353674345,0.9985875031880717,0.001833754266458005,0,True,-1.1387996324554035,-125
2459428.00807976,2428.0080797597766,0.9969209143046922,0.001833754266458005,0,True,-1.131855240113283,-125
2459428.015024152,2428.0150241521187,0.9962778461932948,0.001833754266458005,0,True,-1.1249108477711627,-125
2459428.0219685445,2428.021968544461,1.0011440997681225,0.001833754266458005,0,True,-1.1179664554290423,-125
2459428.028912937,2428.028912936803,1.0018709115718465,0.001833754266458005,0,True,-1.1110220630869219,-125
2459428.0358573296,2428.0358573296107,0.998888861272345,0.001833754266458005,0,True,-1.1040776702791402,-125
2459428.042801722,2428.042801721953,0.9996047059305971,0.001833754266458005,0,True,-1.0971332779370198,-125
2459428.0497461143,2428.049746114295,1.0016199785151236,0.001833754266458005,0,True,-1.0901888855948993,-125
2459428.0566905066,2428.056690506637,0.9997066884626762,0.001833754266458005,0,True,-1.083244493252779,-125
2459428.0636348985,2428.0636348985136,1.000990082899103,0.001833754266458005,0,True,-1.0763001013763198,-125
2459428.070579291,2428.0705792908557,1.00071495059748,0.001833754266458005,0,True,-1.0693557090341994,-125
2459428.077523683,2428.077523683198,1.0003377761597265,0.001833754266458005,0,True,-1.062411316692079,-125
2459428.0844680755,2428.08446807554,1.0001071084805062,0.001833754266458005,0,True,-1.0554669243499586,-125
2459428.0914124674,2428.0914124674164,1.0000798098249293,0.001833754266458005,0,True,-1.0485225324734995,-125
2459428.0983568598,2428.0983568597585,1.0025350199134155,0.001833754266458005,0,True,-1.041578140131379,-125
2459428.1053012516,2428.105301251635,1.0029760898943536,0.001833754266458005,0,True,-1.03463374825492,-125
2459428.112245644,2428.112245643977,0.9996010104794055,0.001833754266458005,0,True,-1.0276893559127995,-125
2459428.119190036,2428.1191900358535,0.9982739262732454,0.001833754266458005,0,True,-1.0207449640363404,-125
2459428.126134428,2428.1261344281957,0.9986841213555178,0.001833754266458005,0,True,-1.01380057169422,-125
2459428.13307882,2428.133078820072,0.9982685023045609,0.001833754266458005,0,True,-1.0068561798177609,-125
2459428.140023212,2428.1400232119486,0.9981146642476958,0.001833754266458005,0,True,-0.9999117879413018,-125
2459428.1469676043,2428.1469676042907,0.9974501982818178,0.001833754266458005,0,True,-0.9929673955991813,-125
2459428.153911996,2428.153911996167,1.0000681274308394,0.001833754266458005,0,True,-0.9860230037227222,-125
2459428.160856388,2428.1608563880436,0.9989721877363115,0.001833754266458005,0,True,-0.9790786118462631,-125
2459428.16780078,2428.16780077992,1.0014743062133111,0.001833754266458005,0,True,-0.972134219969804,-125
2459428.174745172,2428.1747451717965,0.9985374953888816,0.001833754266458005,0,True,-0.9651898280933449,-125
2459428.1816895637,2428.181689563673,0.9997391726707318,0.001833754266458005,0,True,-0.9582454362168857,-125
2459428.1886339555,2428.1886339555494,1.000241217596332,0.001833754266458005,0,True,-0.9513010443404266,-125
2459428.1955783474,2428.195578347426,1.004957566981692,0.001833754266458005,0,True,-0.9443566524639675,-125
2459428.2025227393,2428.2025227393024,1.0029657187893963,0.001833754266458005,0,True,-0.9374122605875084,-125
2459428.2094671307,2428.209467130713,0.9999164947238791,0.001833754266458005,0,True,-0.9304678691767105,-125
2459428.2164115226,2428.2164115225896,1.0019092965809984,0.001833754266458005,0,True,-0.9235234773002514,-125
2459428.2233559145,2428.223355914466,0.9999653700460912,0.001833754266458005,0,True,-0.9165790854237923,-125
2459428.230300306,2428.230300305877,1.000744633415116,0.001833754266458005,0,True,-0.9096346940129945,-125
2459428.2372446978,2428.2372446977533,1.0004153806347509,0.001833754266458005,0,True,-0.9026903021365353,-125
2459428.244189089,2428.244189089164,0.9974184889264315,0.001833754266458005,0,True,-0.8957459107257375,-125
2459428.251133481,2428.2511334810406,0.999169596354807,0.001833754266458005,0,True,-0.8888015188492784,-125
2459428.2580778725,2428.2580778724514,0.999078461760097,0.001833754266458005,0,True,-0.8818571274384805,-125
2459428.265022264,2428.265022263862,1.0030465418832006,0.001833754266458005,0,True,-0.8749127360276827,-125
2459428.2719666553,2428.271966655273,0.9990649912444629,0.001833754266458005,0,True,-0.8679683446168849,-125
2459428.278911047,2428.2789110471494,1.003832600114094,0.001833754266458005,0,True,-0.8610239527404258,-125
2459428.2858554386,2428.2858554385602,0.9984223999654773,0.001833754266458005,0,True,-0.8540795613296279,-125
2459428.29279983,2428.292799829971,0.9980995248186204,0.001833754266458005,0,True,-0.8471351699188301,-125
2459428.2997442214,2428.299744221382,1.00033348466802,0.001833754266458005,0,True,-0.8401907785080323,-125
2459428.306688613,2428.3066886127926,0.9993133613269721,0.001833754266458005,0,True,-0.8332463870972344,-125
2459428.313633004,2428.3136330042034,1.0001870971175897,0.001833754266458005,0,True,-0.8263019956864366,-125
2459428.3205773956,2428.3205773956142,1.0015248504489644,0.001833754266458005,0,True,-0.8193576042756388,-125
2459428.327521787,2428.327521787025,0.9964976659351461,0.001833754266458005,0,True,-0.8124132128648409,-125
2459428.334466178,2428.33446617797,0.9990381694212978,0.001833754266458005,0,True,-0.8054688219197044,-125
2459428.3414105694,2428.341410569381,1.0016854237636466,0.001833754266458005,0,True,-0.7985244305089065,-125
2459428.348354961,2428.3483549607918,0.9988461847714867,0.001833754266458005,0,True,-0.7915800390981087,-125
2459428.3552993517,2428.355299351737,1.0018216786253256,0.001833754266458005,0,True,-0.7846356481529722,-125
2459428.362243743,2428.3622437431477,0.9994780473212062,0.001833754266458005,0,True,-0.7776912567421743,-125
2459428.369188134,2428.369188134093,0.9987071881234397,0.001833754266458005,0,True,-0.7707468657970378,-125
2459428.3761325255,2428.3761325255036,1.0007675213708835,0.001833754266458005,0,True,-0.7638024743862399,-125
2459428.3830769164,2428.3830769164488,1.0005684438389468,0.001833754266458005,0,True,-0.7568580834411034,-125
2459428.390021308,2428.3900213078596,1.0008274830466706,0.001833754266458005,0,True,-0.7499136920303056,-125
2459428.396965699,2428.3969656988047,0.999964475985319,0.001833754266458005,0,True,-0.742969301085169,-125
2459428.4039100897,2428.40391008975,0.9992139417691066,0.001833754266458005,0,True,-0.7360249101400325,-125
2459428.4108544807,2428.410854480695,1.0045280601867408,0.001833754266458005,0,True,-0.7290805191948959,-125
2459428.417798872,2428.417798872106,1.002939731422952,0.001833754266458005,0,True,-0.7221361277840981,-125
2459428.424743263,2428.424743263051,0.9961912415064972,0.001833754266458005,0,True,-0.7151917368389615,-125
2459428.431687654,2428.431687653996,0.9998906265655376,0.001833754266458005,0,True,-0.708247345893825,-125
2459428.4386320445,2428.4386320444755,0.9984966070095675,0.001833754266458005,0,True,-0.7013029554143497,-125
2459428.4455764354,2428.4455764354207,1.0013722640771805,0.001833754266458005,0,True,-0.6943585644692132,-125
2459428.4525208264,2428.452520826366,1.001006414409208,0.001833754266458005,0,True,-0.6874141735240766,-125
2459428.4594652173,2428.459465217311,1.001142669270887,0.001833754266458005,0,True,-0.6804697825789401,-125
2459428.4664096083,2428.466409608256,1.0001205789961403,0.001833754266458005,0,True,-0.6735253916338035,-125
2459428.473353999,2428.473353999201,1.000042497688704,0.001833754266458005,0,True,-0.666581000688667,-125
2459428.4802983897,2428.4802983896807,0.9992936323859329,0.001833754266458005,0,True,-0.6596366102091917,-125
2459428.4872427806,2428.487242780626,0.9975064645064132,0.001833754266458005,0,True,-0.6526922192640552,-125
2459428.4941871716,2428.494187171571,0.9961089283114059,0.001833754266458005,0,True,-0.6457478283189186,-125
2459428.501131562,2428.5011315620504,0.9993015597247795,0.001833754266458005,0,True,-0.6388034378394434,-125
2459428.508075953,2428.5080759529956,0.999492233085458,0.001833754266458005,0,True,-0.6318590468943068,-125
2459428.5150203435,2428.515020343475,0.9962142486703677,0.001833754266458005,0,True,-0.6249146564148316,-125
2459428.521964734,2428.5219647339545,0.9983554050116159,0.001833754266458005,0,True,-0.6179702659353563,-125
2459428.528909125,2428.5289091248997,1.0000872007273125,0.001833754266458005,0,True,-0.6110258749902198,-125
2459428.5358535154,2428.535853515379,1.002000252363554,0.001833754266458005,0,True,-0.6040814845107445,-125
2459428.542797906,2428.5427979058586,0.9977810007675214,0.001833754266458005,0,True,-0.5971370940312692,-125
2459428.5497422963,2428.549742296338,0.9984207906560875,0.001833754266458005,0,True,-0.590192703551794,-125
2459428.556686687,2428.5566866868176,0.9993975222476592,0.001833754266458005,0,True,-0.5832483130723187,-125
2459428.5636310773,2428.563631077297,1.0027759394894902,0.001833754266458005,0,True,-0.5763039225928435,-125
2459428.570575468,2428.5705754677765,0.9984953553244865,0.001833754266458005,0,True,-0.5693595321133682,-125
2459428.5775198583,2428.577519858256,1.0000825516112972,0.001833754266458005,0,True,-0.562415141633893,-125
2459428.5844642487,2428.5844642487355,1.0000589484069118,0.001833754266458005,0,True,-0.5554707511544177,-125
2459428.591408639,2428.591408639215,0.9991906961890302,0.001833754266458005,0,True,-0.5485263606749424,-125
2459428.5983530297,2428.5983530296944,0.9974996100404933,0.001833754266458005,0,True,-0.5415819701954672,-125
2459428.60529742,2428.605297420174,0.9999492173481407,0.001833754266458005,0,True,-0.5346375797159919,-125
2459428.61224181,2428.6122418101877,0.996891589111365,0.001833754266458005,0,True,-0.5276931897021779,-125
2459428.6191862007,2428.619186200667,0.9991423573032815,0.001833754266458005,0,True,-0.5207487992227027,-125
2459428.626130591,2428.6261305911466,0.9993780913268774,0.001833754266458005,0,True,-0.5138044087432274,-125
2459428.633074981,2428.6330749811605,0.9969646636784771,0.001833754266458005,0,True,-0.5068600187294134,-125
2459428.6400193716,2428.64001937164,1.0018389638002543,0.001833754266458005,0,True,-0.4999156282499382,-125
2459428.6469637617,2428.6469637616538,0.9997922202765473,0.001833754266458005,0,True,-0.4929712382361242,-125
2459428.653908152,2428.653908152133,1.0008854181847073,0.001833754266458005,0,True,-0.48602684775664895,-125
2459428.660852542,2428.660852542147,0.9982302961075634,0.001833754266458005,0,True,-0.479082457742835,-125
2459428.6677969326,2428.6677969326265,0.9993696275515674,0.001833754266458005,0,True,-0.4721380672633597,-125
2459428.6747413226,2428.6747413226403,1.0037572605930258,0.001833754266458005,0,True,-0.46519367724954575,-125
2459428.6816857127,2428.681685712654,1.0006945660118745,0.001833754266458005,0,True,-0.4582492872357318,-125
2459428.6886301027,2428.688630102668,1.000643902568118,0.001833754266458005,0,True,-0.4513048972219178,-125
2459428.6955744927,2428.6955744926818,0.9970602089729965,0.001833754266458005,0,True,-0.4443605072081038,-125
2459428.7025188827,2428.7025188826956,0.9995976130484713,0.001833754266458005,0,True,-0.43741611719428986,-125
2459428.7094632727,2428.7094632727094,1.0013289915358075,0.001833754266458005,0,True,-0.4304717271804759,-125
2459428.7164076627,2428.716407662723,0.9983067085015583,0.001833754266458005,0,True,-0.4235273371666619,-125
2459428.7233520527,2428.723352052737,1.0001299964362738,0.001833754266458005,0,True,-0.41658294715284794,-125
2459428.7302964428,2428.730296442751,0.9999203689872252,0.001833754266458005,0,True,-0.40963855713903397,-125
2459428.7372408328,2428.7372408327647,1.0006050407265543,0.001833754266458005,0,True,-0.40269416712522,-125
2459428.744185223,2428.7441852227785,1.0001739842262647,0.001833754266458005,0,True,-0.395749777111406,-125
2459428.751129613,2428.7511296127923,0.9991844973676764,0.001833754266458005,0,True,-0.38880538709759205,-125
2459428.7580740023,2428.7580740023404,1.0000835052761208,0.001833754266458005,0,True,-0.38186099754943936,-125
2459428.7650183924,2428.7650183923542,1.0018063007800442,0.001833754266458005,0,True,-0.3749166075356254,-125
2459428.771962782,2428.7719627819024,0.9995957653228754,0.001833754266458005,0,True,-0.3679722179874727,-125
2459428.778907172,2428.778907171916,1.0009180812049174,0.001833754266458005,0,True,-0.36102782797365873,-125
2459428.7858515615,2428.7858515614644,0.999657038287795,0.001833754266458005,0,True,-0.35408343842550605,-125
2459428.7927959515,2428.792795951478,1.0014704915540165,0.001833754266458005,0,True,-0.3471390484116921,-125
2459428.799740341,2428.7997403410263,1.0000181792357008,0.001833754266458005,0,True,-0.3401946588635394,-125
2459428.806684731,2428.80668473104,1.000080405865444,0.001833754266458005,0,True,-0.3332502688497254,-125
2459428.8136291206,2428.8136291205883,1.0007958928993872,0.001833754266458005,0,True,-0.32630587930157273,-125
2459428.82057351,2428.8205735101365,1.0007571502659265,0.001833754266458005,0,True,-0.31936148975342005,-125
2459428.8275178997,2428.8275178996846,1.001482769988621,0.001833754266458005,0,True,-0.31241710020526736,-125
2459428.8344622897,2428.8344622896984,0.9986310737497022,0.001833754266458005,0,True,-0.3054727101914534,-125
2459428.8414066792,2428.8414066792466,1.001727861848299,0.001833754266458005,0,True,-0.2985283206433007,-125
2459428.848351069,2428.8483510687947,1.0010357396025351,0.001833754266458005,0,True,-0.291583931095148,-125
2459428.8552954583,2428.855295458343,1.002468740208172,0.001833754266458005,0,True,-0.28463954154699533,-125
2459428.862239848,2428.862239847891,1.0025326357513564,0.001833754266458005,0,True,-0.27769515199884265,-125
2459428.8691842374,2428.869184237439,1.0014093377972,0.001833754266458005,0,True,-0.27075076245068996,-125
2459428.876128627,2428.8761286269873,1.0047460918070477,0.001833754266458005,0,True,-0.2638063729025373,-125
2459428.8830730165,2428.8830730165355,0.9995606585365548,0.001833754266458005,0,True,-0.2568619833543846,-125
2459428.8900174056,2428.890017405618,0.9999825956169683,0.001833754266458005,0,True,-0.2499175942718932,-125
2459428.896961795,2428.896961795166,1.0031707567264811,0.001833754266458005,0,True,-0.2429732047237405,-125
2459428.9039061847,2428.9039061847143,0.9990667197619557,0.001833754266458005,0,True,-0.23602881517558782,-125
2459428.910850574,2428.910850573797,1.0001116383884185,0.001833754266458005,0,True,-0.22908442609309643,-125
2459428.9177949633,2428.917794963345,1.0011464839301816,0.001833754266458005,0,True,-0.22214003654494374,-125
2459428.924739353,2428.924739352893,0.9967390623436325,0.001833754266458005,0,True,-0.21519564699679106,-125
2459428.931683742,2428.9316837419756,1.0046986469820711,0.001833754266458005,0,True,-0.20825125791429966,-125
2459428.9386281315,2428.9386281315237,0.9998972426152517,0.001833754266458005,0,True,-0.20130686836614697,-125
2459428.9455725206,2428.945572520606,0.9998137969431824,0.001833754266458005,0,True,-0.19436247928365558,-125
2459428.9525169097,2428.9525169096887,0.9963998556866706,0.001833754266458005,0,True,-0.18741809020116418,-125
2459428.9594612992,2428.959461299237,1.0024369116446825,0.001833754266458005,0,True,-0.1804737006530115,-125
2459428.9664056883,2428.9664056883194,0.9987547521565193,0.001833754266458005,0,True,-0.1735293115705201,-125
2459428.9733500774,2428.973350077402,1.0014572594545883,0.001833754266458005,0,True,-0.1665849224880287,-125
2459428.9802944665,2428.9802944664843,1.0012219426593527,0.001833754266458005,0,True,-0.1596405334055373,-125
2459428.987238856,2428.9872388560325,1.001351998699678,0.001833754266458005,0,True,-0.15269614385738461,-125
2459428.994183245,2428.994183245115,1.0023147233391525,0.001833754266458005,0,True,-0.14575175477489322,-125
2459429.001127634,2429.0011276341975,1.0025617225284778,0.001833754266458005,0,True,-0.13880736569240182,-125
2459429.0080720233,2429.00807202328,1.0024998535230434,0.001833754266458005,0,True,-0.13186297660991042,-125
2459429.0150164124,2429.0150164123625,0.9989011397069495,0.001833754266458005,0,True,-0.12491858752741902,-125
2459429.0219608014,2429.021960801445,0.9994287547706338,0.001833754266458005,0,True,-0.11797419844492762,-125
